before,slider,after
15,8,7
8,7,6
7,6,5
6,5,4
5,4,3
16,14,13
14,13,12
13,12,11
12,11,10
11,10,9
23,22,21
22,21,20
21,20,19
20,19,18
19,18,17
18,17,332
30,29,28
29,28,27
28,27,26
27,26,25
26,25,24
25,24,333
51,40,38
40,38,37
38,37,36
37,36,35
36,35,34
35,34,33
34,33,32
33,32,31
32,31,39
31,39,823
39,823,824
823,824,442
52,50,48
50,48,47
48,47,46
47,46,45
46,45,44
45,44,43
44,43,42
43,42,41
42,41,49
41,49,825
49,825,826
825,826,443
1,62,60
62,60,59
60,59,58
59,58,57
58,57,56
57,56,55
56,55,54
55,54,53
54,53,61
53,61,819
61,819,820
819,820,491
2,72,70
72,70,69
70,69,68
69,68,67
68,67,66
67,66,65
66,65,64
65,64,63
64,63,71
63,71,821
71,821,822
821,822,492
816,82,81
82,81,80
81,80,79
80,79,78
79,78,77
78,77,76
77,76,75
76,75,74
75,74,815
73,95,90
95,90,89
90,89,88
89,88,87
88,87,86
87,86,85
86,85,84
85,84,83
84,83,94
83,94,93
94,93,92
93,92,91
92,91,248
118,107,105
107,105,104
105,104,103
104,103,102
103,102,101
102,101,100
101,100,99
100,99,98
99,98,106
98,106,96
119,117,115
117,115,114
115,114,113
114,113,112
113,112,111
112,111,100
111,100,109
100,109,108
109,108,116
108,116,97
246,235,233
235,233,232
233,232,231
232,231,230
231,230,229
230,229,228
229,228,227
228,227,226
227,226,234
226,234,246
247,245,243
245,243,242
243,242,241
242,241,240
241,240,239
240,239,238
239,238,237
238,237,236
237,236,244
236,244,247
444,257,256
257,256,255
256,255,254
255,254,253
254,253,252
253,252,251
252,251,493
445,264,263
264,263,262
263,262,261
262,261,260
261,260,259
260,259,258
259,258,494
334,289,378
289,378,276
378,276,275
276,275,274
275,274,273
274,273,272
273,272,271
272,271,270
271,270,288
270,288,287
288,287,286
287,286,285
286,285,284
285,284,283
284,283,282
283,282,281
282,281,280
281,280,279
280,279,277
279,277,310
335,309,298
309,298,296
298,296,295
296,295,294
295,294,293
294,293,292
293,292,291
292,291,290
291,290,308
290,308,307
308,307,306
307,306,305
306,305,304
305,304,303
304,303,302
303,302,301
302,301,300
301,300,299
300,299,297
299,297,311
332,321,319
321,319,318
319,318,317
318,317,316
317,316,315
316,315,314
315,314,313
314,313,312
313,312,320
312,320,15
333,331,329
331,329,328
329,328,327
328,327,326
327,326,325
326,325,324
325,324,323
324,323,322
323,322,330
322,330,16
481,460,453
460,453,452
453,452,451
452,451,450
451,450,449
450,449,448
449,448,447
448,447,446
447,446,459
446,459,458
459,458,457
458,457,456
457,456,455
456,455,454
455,454,268
481,475,468
475,468,467
468,467,466
467,466,465
466,465,464
465,464,463
464,463,462
463,462,461
462,461,474
461,474,473
474,473,472
473,472,471
472,471,470
471,470,469
470,469,269
481,480,479
480,479,478
479,478,477
478,477,476
477,476,249
486,806,802
806,802,801
802,801,800
801,800,799
800,799,798
799,798,797
798,797,796
797,796,795
796,795,805
795,805,804
805,804,803
804,803,481
265,814,813
814,813,812
813,812,811
812,811,810
811,810,809
810,809,808
809,808,807
808,807,486
