before,slider,after
501,7,6
7,6,5
6,5,4
5,4,3
4,3,2
3,2,1
2,1,498
501,16,15
16,15,14
15,14,13
14,13,12
13,12,11
12,11,10
11,10,9
10,9,8
9,8,19
24,34,33
34,33,32
33,32,31
32,31,30
31,30,29
30,29,28
29,28,27
28,27,26
27,26,22
25,43,42
43,42,41
42,41,40
41,40,39
40,39,38
39,38,37
38,37,36
37,36,35
36,35,23
504,454,451
454,451,450
451,450,449
450,449,448
449,448,447
448,447,446
447,446,445
446,445,444
445,444,453
444,453,452
505,465,462
465,462,461
462,461,460
461,460,459
460,459,458
459,458,457
458,457,456
457,456,455
456,455,464
455,464,463
501,479,475
479,475,474
475,474,473
474,473,472
473,472,471
472,471,470
471,470,469
470,469,468
469,468,478
468,478,477
478,477,476
477,476,562
501,491,487
491,487,486
487,486,485
486,485,484
485,484,483
484,483,482
483,482,481
482,481,480
481,480,490
480,490,489
490,489,488
489,488,563
502,516,513
516,513,512
513,512,511
512,511,510
511,510,509
510,509,508
509,508,507
508,507,506
507,506,515
506,515,514
515,514,504
503,527,524
527,524,523
524,523,522
523,522,521
522,521,520
521,520,519
520,519,518
519,518,517
518,517,526
517,526,525
526,525,505
546,536,535
536,535,534
535,534,533
534,533,532
533,532,531
532,531,530
531,530,529
530,529,528
529,528,562
547,545,544
545,544,543
544,543,542
543,542,541
542,541,540
541,540,539
540,539,538
539,538,537
538,537,563
548,555,554
555,554,553
554,553,552
553,552,551
552,551,550
551,550,546
549,561,560
561,560,559
560,559,558
559,558,557
558,557,556
557,556,547
565,577,576
577,576,575
576,575,574
575,574,573
574,573,572
573,572,23
564,571,570
571,570,569
570,569,568
569,568,567
568,567,566
567,566,22
