"","x"
"1",122
"2",123
"3",124
"4",125
"5",126
"6",127
"7",128
"8",129
"9",130
"10",131
"11",132
"12",133
"13",134
"14",135
"15",136
"16",137
"17",138
"18",139
"19",140
"20",141
"21",142
"22",143
"23",144
"24",145
"25",146
"26",147
"27",148
"28",149
"29",150
"30",151
"31",152
"32",153
"33",154
"34",155
"35",156
"36",157
"37",158
"38",159
"39",160
"40",161
"41",162
"42",163
"43",164
"44",165
"45",166
"46",167
"47",168
"48",169
"49",170
"50",171
"51",172
"52",173
"53",174
"54",175
"55",176
"56",177
"57",178
"58",179
"59",180
"60",181
"61",182
"62",183
"63",184
"64",185
"65",186
"66",187
"67",188
"68",189
"69",190
"70",191
"71",192
"72",193
"73",194
"74",195
"75",196
"76",197
"77",198
"78",199
"79",200
"80",201
"81",202
"82",203
"83",204
"84",205
"85",206
"86",207
"87",208
"88",209
"89",210
"90",211
"91",212
"92",213
"93",214
"94",215
"95",216
"96",217
"97",218
"98",219
"99",220
"100",221
"101",342
"102",343
"103",344
"104",345
"105",346
"106",347
"107",348
"108",349
"109",350
"110",351
"111",352
"112",353
"113",354
"114",355
"115",356
"116",357
"117",358
"118",359
"119",360
"120",361
"121",362
"122",363
"123",364
"124",365
"125",366
"126",367
"127",368
"128",369
"129",370
"130",371
"131",372
"132",373
"133",374
"134",375
"135",376
"136",377
"137",378
"138",379
"139",380
"140",381
"141",382
"142",383
"143",384
"144",385
"145",386
"146",387
"147",388
"148",389
"149",390
"150",391
"151",392
"152",393
"153",394
"154",395
"155",396
"156",397
"157",398
"158",399
"159",400
"160",401
"161",402
"162",403
"163",404
"164",405
"165",406
"166",407
"167",408
"168",409
"169",410
"170",411
"171",412
"172",413
"173",414
"174",415
"175",416
"176",417
"177",418
"178",419
"179",420
"180",421
"181",422
"182",423
"183",424
"184",425
"185",426
"186",427
"187",428
"188",429
"189",430
"190",431
"191",432
"192",433
"193",434
"194",435
"195",436
"196",437
"197",438
"198",439
"199",440
"200",441
"201",495
"202",496
"203",497
"204",498
"205",499
"206",500
"207",501
"208",502
"209",503
"210",504
"211",505
"212",506
"213",507
"214",508
"215",509
"216",510
"217",511
"218",512
"219",513
"220",514
"221",515
"222",516
"223",517
"224",518
"225",519
"226",520
"227",521
"228",522
"229",523
"230",524
"231",525
"232",526
"233",527
"234",528
"235",529
"236",530
"237",531
"238",532
"239",533
"240",534
"241",535
"242",536
"243",537
"244",538
"245",539
"246",540
"247",541
"248",542
"249",543
"250",544
"251",545
"252",546
"253",547
"254",548
"255",549
"256",550
"257",551
"258",552
"259",553
"260",554
"261",555
"262",556
"263",557
"264",558
"265",559
"266",560
"267",561
"268",562
"269",563
"270",564
"271",565
"272",566
"273",567
"274",568
"275",569
"276",570
"277",571
"278",572
"279",573
"280",574
"281",575
"282",576
"283",577
"284",578
"285",579
"286",580
"287",581
"288",582
"289",583
"290",584
"291",585
"292",586
"293",587
"294",588
"295",589
"296",590
"297",591
"298",592
"299",593
"300",594
"301",595
"302",596
"303",597
"304",598
"305",599
"306",600
"307",601
"308",602
"309",603
"310",604
"311",605
"312",606
"313",607
"314",608
"315",609
"316",610
"317",611
"318",612
"319",613
"320",614
"321",615
"322",616
"323",617
"324",618
"325",619
"326",620
"327",621
"328",622
"329",623
"330",624
"331",625
"332",626
"333",627
"334",628
"335",629
"336",630
"337",631
"338",632
"339",633
"340",634
"341",635
"342",636
"343",637
"344",638
"345",639
"346",640
"347",641
"348",642
"349",643
"350",644
"351",645
"352",646
"353",647
"354",648
"355",649
"356",650
"357",651
"358",652
"359",653
"360",654
"361",655
"362",656
"363",657
"364",658
"365",659
"366",660
"367",661
"368",662
"369",663
"370",664
"371",665
"372",666
"373",667
"374",668
"375",669
"376",670
"377",671
"378",672
"379",673
"380",674
"381",675
"382",676
"383",677
"384",678
"385",679
"386",680
"387",681
"388",682
"389",683
"390",684
"391",685
"392",686
"393",687
"394",688
"395",689
"396",690
"397",691
"398",692
"399",693
"400",694
"401",695
"402",696
"403",697
"404",698
"405",699
"406",700
"407",701
"408",702
"409",703
"410",704
"411",705
"412",706
"413",707
"414",708
"415",709
"416",710
"417",711
"418",712
"419",713
"420",714
"421",715
"422",716
"423",717
"424",718
"425",719
"426",720
"427",721
"428",722
"429",723
"430",724
"431",725
"432",726
"433",727
"434",728
"435",729
"436",730
"437",731
"438",732
"439",733
"440",734
"441",735
"442",736
"443",737
"444",738
"445",739
"446",740
"447",741
"448",742
"449",743
"450",744
"451",745
"452",746
"453",747
"454",748
"455",749
"456",750
"457",751
"458",752
"459",753
"460",754
"461",755
"462",756
"463",757
"464",758
"465",759
"466",760
"467",761
"468",762
"469",763
"470",764
"471",765
"472",766
"473",767
"474",768
"475",769
"476",770
"477",771
"478",772
"479",773
"480",774
"481",775
"482",776
"483",777
"484",778
"485",779
"486",780
"487",781
"488",782
"489",783
"490",784
"491",785
"492",786
"493",787
"494",788
"495",789
"496",790
"497",791
"498",792
"499",793
"500",794
